Magnetic Sensor Monitoring Program V1.0
회 사 명 : (주)래도
작성일자 : 2025년 10월 28일 10:57:31


날짜 	시간 	X축 	Y축 	Z축 	방위 	분당교통량(min/count) 	차량속도(km/h)
2025-10-28	15:26:13[654]	-102	-112	-206	227.675426656029	1	30
2025-10-28	15:26:13[751]	-106	-116	-207	227.579147500283	1	30
2025-10-28	15:26:13[875]	-115	-115	-202	225	1	30
2025-10-28	15:26:13[959]	-112	-116	-206	226.005086005254	1	30
2025-10-28	15:26:14[056]	-118	-117	-207	224.756189643896	1	30
2025-10-28	15:26:14[151]	-104	-119	-207	228.848179460925	1	30
2025-10-28	15:26:14[247]	-110	-118	-207	227.009553813021	1	30
2025-10-28	15:26:14[344]	-111	-114	-206	225.76389846093	1	30
2025-10-28	15:26:14[439]	-105	-116	-208	227.849474560677	1	30
2025-10-28	15:26:14[560]	-108	-114	-207	226.548157698978	1	30
2025-10-28	15:26:14[667]	-108	-119	-207	227.774277311301	1	30
2025-10-28	15:26:14[743]	-115	-118	-209	225.737673137432	1	30
2025-10-28	15:26:14[838]	-106	-111	-205	226.319945693922	1	30
2025-10-28	15:26:14[936]	-114	-117	-202	225.744059202889	1	30
2025-10-28	15:26:15[032]	-110	-113	-207	225.770748745392	1	30
2025-10-28	15:26:15[128]	-104	-119	-212	228.848179460925	1	30
2025-10-28	15:26:15[223]	-109	-118	-210	227.270449670665	1	30
2025-10-28	15:26:15[345]	-108	-118	-203	227.533558888395	1	30
2025-10-28	15:26:15[436]	-110	-113	-208	225.770748745392	1	30
2025-10-28	15:26:15[527]	-111	-115	-203	226.013978722785	1	30
2025-10-28	15:26:15[623]	-107	-113	-207	226.562224916842	1	30
2025-10-28	15:26:15[722]	-104	-116	-202	228.122130462116	1	30
2025-10-28	15:26:15[816]	-112	-121	-206	227.212042002048	1	30
2025-10-28	15:26:15[910]	-109	-111	-209	225.520856374502	1	30
2025-10-28	15:26:16[007]	-116	-114	-205	224.501788387386	1	30
2025-10-28	15:26:16[132]	-105	-111	-204	226.591140271195	1	30
2025-10-28	15:26:16[224]	-107	-113	-207	226.562224916842	1	30
2025-10-28	15:26:16[312]	-110	-113	-204	225.770748745392	1	30
2025-10-28	15:26:16[406]	-113	-109	-205	223.967755308434	1	30
2025-10-28	15:26:16[502]	-111	-116	-210	226.261817538886	1	30
2025-10-28	15:26:16[598]	-111	-122	-212	227.702944037815	1	30
2025-10-28	15:26:16[695]	-110	-117	-206	226.766270486009	1	30
2025-10-28	15:26:16[790]	-104	-113	-205	227.374961515761	1	30
2025-10-28	15:26:16[921]	-107	-112	-208	226.307895601664	1	30
2025-10-28	15:26:17[029]	-104	-119	-204	228.848179460925	1	30
2025-10-28	15:26:17[093]	-108	-112	-204	226.04162667601	1	30
2025-10-28	15:26:17[191]	-107	-118	-210	227.798898513576	1	30
2025-10-28	15:26:17[286]	-107	-117	-213	227.556150078578	1	30
2025-10-28	15:26:17[382]	-108	-114	-205	226.548157698978	1	30
2025-10-28	15:26:17[478]	-107	-114	-213	226.81419190903	1	30
2025-10-28	15:26:17[601]	-103	-111	-208	227.140901366323	1	30
2025-10-28	15:26:17[709]	-107	-110	-211	225.792057092162	1	30
2025-10-28	15:26:17[782]	-105	-116	-203	227.849474560677	1	30
2025-10-28	15:26:17[878]	-110	-118	-207	227.009553813021	1	30
2025-10-28	15:26:17[975]	-106	-118	-205	228.066485501126	1	30
2025-10-28	15:26:18[071]	-104	-113	-205	227.374961515761	1	30
2025-10-28	15:26:18[166]	-110	-117	-206	226.766270486009	1	30
2025-10-28	15:26:18[263]	-108	-119	-207	227.774277311301	1	30
2025-10-28	15:26:18[412]	-109	-114	-209	226.284443521801	1	30
2025-10-28	15:26:18[487]	-105	-113	-208	227.101654327671	1	30
2025-10-28	15:26:18[565]	-105	-115	-208	227.6025622025	1	30
2025-10-28	15:26:18[661]	-109	-113	-213	226.032244691566	1	30
2025-10-28	15:26:18[758]	-108	-114	-202	226.548157698978	1	30
2025-10-28	15:26:18[854]	-105	-121	-207	229.049581703271	1	30
2025-10-28	15:26:18[951]	-104	-110	-212	226.606002989282	1	30
2025-10-28	15:26:19[045]	-107	-112	-205	226.307895601664	1	30
2025-10-28	15:26:19[170]	-106	-118	-208	228.066485501126	1	30
2025-10-28	15:26:19[254]	-106	-119	-208	228.306746480243	1	30
2025-10-28	15:26:19[351]	-107	-116	-209	227.311131452761	1	30
2025-10-28	15:26:19[446]	-105	-117	-207	228.094058058917	1	30
2025-10-28	15:26:19[542]	-105	-113	-200	227.101654327671	1	30
2025-10-28	15:26:19[639]	-106	-112	-211	226.576550055184	1	30
2025-10-28	15:26:19[734]	-109	-121	-212	227.986636990475	1	30
2025-10-28	15:26:19[829]	-107	-113	-203	226.562224916842	1	30
2025-10-28	15:26:19[966]	-105	-115	-203	227.6025622025	1	30
2025-10-28	15:26:20[039]	-108	-111	-208	225.784824602992	1	30
2025-10-28	15:26:20[135]	-110	-113	-206	225.770748745392	1	30
2025-10-28	15:26:20[230]	-110	-114	-207	226.023030188668	1	30
2025-10-28	15:26:20[325]	-108	-115	-209	226.797931856901	1	30
2025-10-28	15:26:20[423]	-109	-113	-210	226.032244691566	1	30
2025-10-28	15:26:20[517]	-111	-115	-211	226.013978722785	1	30
2025-10-28	15:26:20[642]	-105	-117	-210	228.094058058917	1	30
2025-10-28	15:26:20[763]	-108	-112	-208	226.04162667601	1	30
2025-10-28	15:26:20[821]	-108	-114	-205	226.548157698978	1	30
2025-10-28	15:26:20[918]	-106	-113	-208	226.830748648025	1	30
2025-10-28	15:26:21[013]	-104	-110	-204	226.606002989282	1	30
2025-10-28	15:26:21[109]	-109	-113	-207	226.032244691566	1	30
2025-10-28	15:26:21[205]	-107	-116	-208	227.311131452761	1	30
2025-10-28	15:26:21[302]	-103	-115	-208	228.150716413268	1	30
2025-10-28	15:26:21[432]	-106	-113	-209	226.830748648025	1	30
2025-10-28	15:26:21[521]	-107	-112	-205	226.307895601664	1	30
2025-10-28	15:26:21[604]	-110	-116	-205	226.520769661144	1	30
2025-10-28	15:26:21[701]	-111	-112	-212	225.256930024504	1	30
2025-10-28	15:26:21[797]	-111	-114	-210	225.76389846093	1	30
2025-10-28	15:26:21[893]	-111	-115	-209	226.013978722785	1	30
2025-10-28	15:26:21[989]	-110	-117	-209	226.766270486009	1	30
2025-10-28	15:26:22[085]	-113	-112	-209	224.745353767727	1	30
2025-10-28	15:26:22[208]	-111	-111	-212	225	1	30
2025-10-28	15:26:22[297]	-108	-117	-207	227.290610042639	1	30
2025-10-28	15:26:22[389]	-110	-111	-202	225.259255151501	1	30
2025-10-28	15:26:22[484]	-106	-117	-205	227.823960289242	1	30
2025-10-28	15:26:22[581]	-108	-115	-210	226.797931856901	1	30
2025-10-28	15:26:22[677]	-106	-115	-204	227.332023681623	1	30
2025-10-28	15:26:22[773]	-108	-117	-208	227.290610042639	1	30
2025-10-28	15:26:22[872]	-114	-111	-206	224.23610153907	1	30
2025-10-28	15:26:23[010]	-107	-118	-205	227.798898513576	1	30
2025-10-28	15:26:23[077]	-104	-112	-210	227.121096396661	1	30
2025-10-28	15:26:23[174]	-106	-114	-205	227.082565279731	1	30
2025-10-28	15:26:23[270]	-111	-115	-207	226.013978722785	1	30
2025-10-28	15:26:23[365]	-106	-113	-212	226.830748648025	1	30
2025-10-28	15:26:23[462]	-108	-115	-210	226.797931856901	1	30
2025-10-28	15:26:23[558]	-108	-116	-205	227.045408488887	1	30
2025-10-28	15:26:23[653]	-110	-109	-208	224.738377254305	1	30
2025-10-28	15:26:23[782]	-105	-116	-213	227.849474560677	1	30
2025-10-28	15:26:23[860]	-108	-114	-209	226.548157698978	1	30
2025-10-28	15:26:23[958]	-103	-119	-202	229.122297811784	1	30
2025-10-28	15:26:24[052]	-111	-118	-214	226.750854186543	1	30
2025-10-28	15:26:24[148]	-107	-116	-209	227.311131452761	1	30
2025-10-28	15:26:24[245]	-104	-111	-207	226.864785259339	1	30
2025-10-28	15:26:24[341]	-105	-113	-203	227.101654327671	1	30
2025-10-28	15:26:24[467]	-109	-117	-205	227.0273227005	1	30
2025-10-28	15:26:24[573]	-112	-114	-207	225.507029060915	1	30
2025-10-28	15:26:24[646]	-112	-112	-207	225	1	30
2025-10-28	15:26:24[740]	-107	-114	-206	226.81419190903	1	30
2025-10-28	15:26:24[836]	-108	-115	-206	226.797931856901	1	30
2025-10-28	15:26:24[933]	-110	-123	-207	228.193449273283	1	30
2025-10-28	15:26:25[028]	-108	-112	-210	226.04162667601	1	30
2025-10-28	15:26:25[124]	-104	-114	-208	227.626405638291	1	30
2025-10-28	15:26:25[253]	-108	-118	-203	227.533558888395	1	30
2025-10-28	15:26:25[360]	-108	-116	-208	227.045408488887	1	30
2025-10-28	15:26:25[429]	-105	-111	-211	226.591140271195	1	30
2025-10-28	15:26:25[525]	-111	-112	-198	225.256930024504	1	30
2025-10-28	15:26:25[620]	-110	-120	-207	227.489552921999	1	30
2025-10-28	15:26:25[716]	-109	-113	-205	226.032244691566	1	30
2025-10-28	15:26:25[813]	-108	-112	-200	226.04162667601	1	30
2025-10-28	15:26:25[909]	-104	-114	-198	227.626405638291	1	30
2025-10-28	15:26:26[043]	-105	-116	-203	227.849474560677	1	30
2025-10-28	15:26:26[116]	-110	-113	-204	225.770748745392	1	30
2025-10-28	15:26:26[212]	-106	-116	-211	227.579147500283	1	30
2025-10-28	15:26:26[308]	-108	-117	-209	227.290610042639	1	30
2025-10-28	15:26:26[404]	-108	-116	-208	227.045408488887	1	30
2025-10-28	15:26:26[500]	-113	-115	-202	225.502581666721	1	30
2025-10-28	15:26:26[596]	-108	-116	-207	227.045408488887	1	30
2025-10-28	15:26:26[718]	-112	-111	-206	224.743069975496	1	30
2025-10-28	15:26:26[823]	-110	-118	-201	227.009553813021	1	30
2025-10-28	15:26:26[900]	-109	-115	-206	226.534341499701	1	30
2025-10-28	15:26:26[995]	-104	-118	-206	228.608468852566	1	30
2025-10-28	15:26:27[092]	-101	-117	-203	229.197668357161	1	30
2025-10-28	15:26:27[188]	-110	-113	-208	225.770748745392	1	30
2025-10-28	15:26:27[283]	-111	-110	-207	224.740744848499	1	30
2025-10-28	15:26:27[379]	-114	-115	-203	225.250198320198	1	30
2025-10-28	15:26:27[509]	-106	-118	-209	228.066485501126	1	30
2025-10-28	15:26:27[599]	-109	-120	-204	227.750085174912	1	30
2025-10-28	15:26:27[683]	-106	-112	-205	226.576550055184	1	30
2025-10-28	15:26:27[780]	-105	-117	-203	228.094058058917	1	30
2025-10-28	15:26:27[876]	-108	-116	-211	227.045408488887	1	30
2025-10-28	15:26:27[972]	-112	-114	-203	225.507029060915	1	30
2025-10-28	15:26:28[069]	-109	-115	-209	226.534341499701	1	30
2025-10-28	15:26:28[164]	-102	-114	-206	228.179830119864	1	30
2025-10-28	15:26:28[295]	-111	-112	-207	225.256930024504	1	30
2025-10-28	15:26:28[386]	-107	-114	-210	226.81419190903	1	30
2025-10-28	15:26:28[468]	-112	-117	-205	226.250800814765	1	30
2025-10-28	15:26:28[565]	-104	-111	-203	226.864785259339	1	30
2025-10-28	15:26:28[660]	-112	-114	-210	225.507029060915	1	30
2025-10-28	15:26:28[755]	-108	-117	-204	227.290610042639	1	30
2025-10-28	15:26:28[851]	-110	-119	-202	227.250640897038	1	30
2025-10-28	15:26:28[947]	-113	-115	-207	225.502581666721	1	30
2025-10-28	15:26:29[070]	-105	-111	-207	226.591140271195	1	30
2025-10-28	15:26:29[177]	-108	-117	-202	227.290610042639	1	30
2025-10-28	15:26:29[251]	-101	-108	-203	226.918280325147	1	30
2025-10-28	15:26:29[347]	-109	-110	-210	225.261622745695	1	30
2025-10-28	15:26:29[442]	-104	-112	-210	227.121096396661	1	30
2025-10-28	15:26:29[539]	-109	-118	-207	227.270449670665	1	30
2025-10-28	15:26:29[635]	-107	-115	-204	227.063819728457	1	30
2025-10-28	15:26:29[731]	-106	-115	-199	227.332023681623	1	30
2025-10-28	15:26:29[861]	-108	-113	-208	226.296063498017	1	30
2025-10-28	15:26:29[952]	-108	-115	-201	226.797931856901	1	30
2025-10-28	15:26:30[035]	-112	-114	-208	225.507029060915	1	30
2025-10-28	15:26:30[131]	-110	-122	-205	227.960936134164	1	30
2025-10-28	15:26:30[227]	-107	-115	-205	227.063819728457	1	30
2025-10-28	15:26:30[323]	-101	-115	-205	228.70842815713	1	30
2025-10-28	15:26:30[422]	-112	-112	-208	225	1	30
2025-10-28	15:26:30[546]	-108	-116	-197	227.045408488887	1	30
2025-10-28	15:26:30[665]	-109	-114	-204	226.284443521801	1	30
2025-10-28	15:26:30[723]	-108	-117	-202	227.290610042639	1	30
2025-10-28	15:26:30[819]	-114	-111	-209	224.23610153907	1	30
2025-10-28	15:26:30[916]	-106	-116	-207	227.579147500283	1	30
2025-10-28	15:26:31[011]	-111	-116	-209	226.261817538886	1	30
2025-10-28	15:26:31[108]	-112	-110	-205	224.483835770235	1	30
2025-10-28	15:26:31[203]	-102	-118	-200	229.159642293713	1	30
2025-10-28	15:26:31[335]	-108	-119	-203	227.774277311301	1	30
2025-10-28	15:26:31[425]	-114	-110	-212	223.976969811332	1	30
2025-10-28	15:26:31[506]	-108	-112	-208	226.04162667601	1	30
2025-10-28	15:26:31[606]	-113	-111	-204	224.488444133413	1	30
2025-10-28	15:26:31[698]	-108	-118	-203	227.533558888395	1	30
2025-10-28	15:26:31[795]	-109	-115	-199	226.534341499701	1	30
2025-10-28	15:26:31[890]	-109	-115	-200	226.534341499701	1	30
2025-10-28	15:26:31[987]	-106	-111	-203	226.319945693922	1	30
2025-10-28	15:26:32[109]	-111	-118	-203	226.750854186543	1	30
2025-10-28	15:26:32[194]	-106	-116	-205	227.579147500283	1	30
2025-10-28	15:26:32[290]	-107	-112	-204	226.307895601664	1	30
2025-10-28	15:26:32[387]	-108	-116	-205	227.045408488887	1	30
2025-10-28	15:26:32[482]	-113	-117	-210	225.996347896505	1	30
2025-10-28	15:26:32[580]	-106	-113	-202	226.830748648025	1	30
2025-10-28	15:26:32[674]	-111	-114	-210	225.76389846093	1	30
2025-10-28	15:26:32[770]	-112	-118	-205	226.494333591267	1	30
2025-10-28	15:26:32[901]	-107	-111	-209	226.051180749544	1	30
2025-10-28	15:26:32[978]	-114	-116	-210	225.498211612614	1	30
2025-10-28	15:26:33[074]	-112	-116	-208	226.005086005254	1	30
2025-10-28	15:26:33[171]	-114	-115	-211	225.250198320198	1	30
2025-10-28	15:26:33[266]	-108	-115	-206	226.797931856901	1	30
2025-10-28	15:26:33[362]	-102	-114	-211	228.179830119864	1	30
2025-10-28	15:26:33[459]	-111	-117	-206	226.507435758775	1	30
2025-10-28	15:26:33[555]	-110	-112	-208	225.516164229765	1	30
2025-10-28	15:26:33[675]	-114	-113	-210	224.747597317711	1	30
2025-10-28	15:26:33[764]	-110	-111	-204	225.259255151501	1	30
2025-10-28	15:26:33[858]	-109	-116	-205	226.781960590327	1	30
2025-10-28	15:26:33[953]	-115	-113	-211	224.497418333279	1	30
2025-10-28	15:26:34[051]	-106	-112	-203	226.576550055184	1	30
2025-10-28	15:26:34[146]	-104	-116	-206	228.122130462116	1	30
2025-10-28	15:26:34[243]	-106	-115	-209	227.332023681623	1	30
2025-10-28	15:26:34[362]	-110	-115	-207	226.273030020057	1	30
2025-10-28	15:26:34[469]	-111	-114	-205	225.76389846093	1	30
2025-10-28	15:26:34[546]	-112	-118	-206	226.494333591267	1	30
2025-10-28	15:26:34[641]	-108	-118	-210	227.533558888395	1	30
2025-10-28	15:26:34[739]	-111	-108	-213	224.215175397008	1	30
2025-10-28	15:26:34[834]	-115	-123	-210	226.925183708323	1	30
2025-10-28	15:26:34[930]	-108	-113	-213	226.296063498017	1	30
2025-10-28	15:26:35[025]	-105	-117	-215	228.094058058917	1	30
2025-10-28	15:26:35[148]	-104	-112	-208	227.121096396661	1	30
2025-10-28	15:26:35[254]	-112	-118	-205	226.494333591267	1	30
2025-10-28	15:26:35[329]	-111	-116	-206	226.261817538886	1	30
2025-10-28	15:26:35[426]	-107	-112	-211	226.307895601664	1	30
2025-10-28	15:26:35[523]	-111	-115	-204	226.013978722785	1	30
2025-10-28	15:26:35[617]	-107	-110	-213	225.792057092162	1	30
2025-10-28	15:26:35[713]	-112	-112	-208	225	1	30
2025-10-28	15:26:35[811]	-109	-112	-206	225.777722994264	1	30
2025-10-28	15:26:35[937]	-107	-109	-209	225.530501316674	1	30
2025-10-28	15:26:36[057]	-110	-113	-212	225.770748745392	1	30
2025-10-28	15:26:36[114]	-108	-117	-210	227.290610042639	1	30
2025-10-28	15:26:36[211]	-108	-117	-203	227.290610042639	1	30
2025-10-28	15:26:36[306]	-112	-117	-208	226.250800814765	1	30
2025-10-28	15:26:36[402]	-110	-116	-207	226.520769661144	1	30
2025-10-28	15:26:36[497]	-105	-114	-205	227.353296866108	1	30
2025-10-28	15:26:36[593]	-109	-117	-208	227.0273227005	1	30
2025-10-28	15:26:36[730]	-112	-117	-206	226.250800814765	1	30
2025-10-28	15:26:36[803]	-114	-114	-203	225	1	30
2025-10-28	15:26:36[897]	-112	-115	-210	225.757168865059	1	30
2025-10-28	15:26:36[994]	-108	-116	-211	227.045408488887	1	30
2025-10-28	15:26:37[089]	-109	-114	-206	226.284443521801	1	30
2025-10-28	15:26:37[186]	-108	-116	-210	227.045408488887	1	30
2025-10-28	15:26:37[281]	-105	-109	-204	226.070824454787	1	30
2025-10-28	15:26:37[377]	-104	-112	-209	227.121096396661	1	30
2025-10-28	15:26:37[502]	-108	-115	-203	226.797931856901	1	30
2025-10-28	15:26:37[585]	-110	-114	-204	226.023030188668	1	30
2025-10-28	15:26:37[682]	-109	-118	-201	227.270449670665	1	30
2025-10-28	15:26:37[777]	-106	-119	-204	228.306746480243	1	30
2025-10-28	15:26:37[874]	-106	-115	-207	227.332023681623	1	30
2025-10-28	15:26:37[969]	-108	-116	-211	227.045408488887	1	30
2025-10-28	15:26:38[065]	-111	-115	-206	226.013978722785	0	30
2025-10-28	15:26:38[187]	-111	-120	-203	227.231174608031	0	30
2025-10-28	15:26:38[292]	-109	-111	-210	225.520856374502	0	30
2025-10-28	15:26:38[369]	-106	-117	-208	227.823960289242	0	30
2025-10-28	15:26:38[465]	-106	-117	-204	227.823960289242	0	30
2025-10-28	15:26:38[563]	-106	-116	-207	227.579147500283	0	30
2025-10-28	15:26:38[657]	-108	-113	-210	226.296063498017	0	30
2025-10-28	15:26:38[753]	-109	-109	-207	225	0	30
2025-10-28	15:26:38[850]	-109	-115	-208	226.534341499701	0	30
2025-10-28	15:26:38[989]	-110	-118	-208	227.009553813021	0	30
2025-10-28	15:26:39[080]	-111	-111	-203	225	0	30
2025-10-28	15:26:39[154]	-110	-111	-208	225.259255151501	0	30
2025-10-28	15:26:39[249]	-109	-113	-203	226.032244691566	0	30
2025-10-28	15:26:39[345]	-105	-113	-203	227.101654327671	0	30
2025-10-28	15:26:39[442]	-112	-116	-205	226.005086005254	0	30
2025-10-28	15:26:39[538]	-113	-118	-201	226.239974766313	0	30
2025-10-28	15:26:39[669]	-109	-114	-203	226.284443521801	0	30
2025-10-28	15:26:39[749]	-106	-109	-206	225.799424113318	0	30
2025-10-28	15:26:39[840]	-111	-115	-207	226.013978722785	0	30
2025-10-28	15:26:39[936]	-113	-109	-208	223.967755308434	0	30
2025-10-28	15:26:40[035]	-102	-115	-210	228.428368558855	0	30
2025-10-28	15:26:40[128]	-110	-112	-207	225.516164229765	0	30
2025-10-28	15:26:40[224]	-109	-117	-201	227.0273227005	0	30
2025-10-28	15:26:40[323]	-113	-117	-209	225.996347896505	0	30
2025-10-28	15:26:40[449]	-109	-111	-206	225.520856374502	0	30
2025-10-28	15:26:40[566]	-109	-113	-203	226.032244691566	0	30
2025-10-28	15:26:40[625]	-106	-116	-212	227.579147500283	0	30
2025-10-28	15:26:40[722]	-114	-114	-202	225	0	30
2025-10-28	15:26:40[816]	-106	-119	-204	228.306746480243	0	30
2025-10-28	15:26:40[913]	-106	-116	-208	227.579147500283	0	30
2025-10-28	15:26:41[008]	-108	-114	-207	226.548157698978	0	30
2025-10-28	15:26:41[104]	-108	-115	-200	226.797931856901	0	30
2025-10-28	15:26:41[265]	-107	-117	-203	227.556150078578	0	30
2025-10-28	15:26:41[351]	-108	-117	-206	227.290610042639	0	30
2025-10-28	15:26:41[409]	-112	-114	-207	225.507029060915	0	30
2025-10-28	15:26:41[504]	-110	-118	-203	227.009553813021	0	30
2025-10-28	15:26:41[601]	-102	-114	-205	228.179830119864	0	30
2025-10-28	15:26:41[695]	-109	-117	-209	227.0273227005	0	30
2025-10-28	15:26:41[792]	-110	-120	-204	227.489552921999	0	30
2025-10-28	15:26:41[888]	-106	-113	-207	226.830748648025	0	30
2025-10-28	15:26:42[018]	-115	-112	-209	224.242831134941	0	30
2025-10-28	15:26:42[095]	-111	-118	-209	226.750854186543	0	30
2025-10-28	15:26:42[193]	-103	-112	-208	227.39702853006	0	30
2025-10-28	15:26:42[287]	-107	-111	-205	226.051180749544	0	30
2025-10-28	15:26:42[384]	-111	-120	-206	227.231174608031	0	30
2025-10-28	15:26:42[482]	-109	-120	-205	227.750085174912	0	30
2025-10-28	15:26:42[576]	-102	-114	-206	228.179830119864	0	30
2025-10-28	15:26:42[713]	-108	-115	-207	226.797931856901	0	30
2025-10-28	15:26:42[803]	-106	-115	-210	227.332023681623	0	30
2025-10-28	15:26:42[880]	-110	-115	-208	226.273030020057	0	30
2025-10-28	15:26:42[977]	-109	-120	-209	227.750085174912	0	30
2025-10-28	15:26:43[071]	-106	-110	-208	226.060911690264	0	30
2025-10-28	15:26:43[168]	-110	-113	-204	225.770748745392	0	30
2025-10-28	15:26:43[264]	-107	-119	-202	228.039399568927	0	30
2025-10-28	15:26:43[361]	-109	-115	-207	226.534341499701	0	30
2025-10-28	15:26:43[485]	-111	-117	-205	226.507435758775	0	30
2025-10-28	15:26:43[579]	-104	-118	-206	228.608468852566	0	30
2025-10-28	15:26:43[665]	-106	-116	-206	227.579147500283	0	30
2025-10-28	15:26:43[761]	-111	-117	-203	226.507435758775	0	30
2025-10-28	15:26:43[856]	-106	-114	-207	227.082565279731	0	30
2025-10-28	15:26:43[953]	-105	-112	-208	226.847610265995	0	30
2025-10-28	15:26:44[048]	-107	-119	-204	228.039399568927	0	30
2025-10-28	15:26:44[144]	-112	-116	-202	226.005086005254	0	30
2025-10-28	15:26:44[275]	-101	-112	-202	227.956310657504	0	30
2025-10-28	15:26:44[351]	-110	-117	-202	226.766270486009	0	30
2025-10-28	15:26:44[447]	-110	-119	-207	227.250640897038	0	30
2025-10-28	15:26:44[545]	-107	-118	-207	227.798898513576	0	30
2025-10-28	15:26:44[639]	-106	-122	-207	229.014175695411	0	30
2025-10-28	15:26:44[735]	-103	-114	-201	227.901910468884	0	30
2025-10-28	15:26:44[831]	-112	-119	-202	226.735704588928	0	30
2025-10-28	15:26:44[927]	-113	-114	-209	225.252402682289	0	30
2025-10-28	15:26:45[050]	-108	-118	-210	227.533558888395	0	30
2025-10-28	15:26:45[135]	-107	-118	-204	227.798898513576	0	30
2025-10-28	15:26:45[231]	-106	-115	-211	227.332023681623	0	30
2025-10-28	15:26:45[327]	-103	-112	-207	227.39702853006	0	30
2025-10-28	15:26:45[424]	-115	-110	-205	223.726969979943	0	30
2025-10-28	15:26:45[520]	-110	-117	-203	226.766270486009	0	30
2025-10-28	15:26:45[615]	-108	-113	-205	226.296063498017	0	30
2025-10-28	15:26:45[733]	-110	-114	-206	226.023030188668	0	30
2025-10-28	15:26:45[867]	-109	-116	-208	226.781960590327	0	30
2025-10-28	15:26:45[919]	-103	-118	-202	228.882898560364	0	30
2025-10-28	15:26:46[015]	-103	-115	-211	228.150716413268	0	30
2025-10-28	15:26:46[112]	-109	-120	-199	227.750085174912	0	30
2025-10-28	15:26:46[207]	-108	-120	-203	228.012787504183	0	30
2025-10-28	15:26:46[303]	-106	-115	-212	227.332023681623	0	30
2025-10-28	15:26:46[399]	-110	-115	-202	226.273030020057	0	30
2025-10-28	15:26:46[521]	-110	-114	-206	226.023030188668	0	30
2025-10-28	15:26:46[611]	-103	-113	-210	227.650689683422	0	30
2025-10-28	15:26:46[703]	-106	-119	-208	228.306746480243	0	30
2025-10-28	15:26:46[799]	-106	-114	-207	227.082565279731	0	30
2025-10-28	15:26:46[894]	-105	-119	-207	228.576334374997	0	30
2025-10-28	15:26:46[990]	-107	-116	-206	227.311131452761	0	30
2025-10-28	15:26:47[087]	-114	-116	-210	225.498211612614	0	30
2025-10-28	15:26:47[183]	-111	-111	-209	225	0	30
2025-10-28	15:26:47[322]	-109	-119	-204	227.511363267163	0	30
2025-10-28	15:26:47[392]	-110	-116	-204	226.520769661144	0	30
2025-10-28	15:26:47[488]	-109	-117	-206	227.0273227005	0	30
2025-10-28	15:26:47[582]	-109	-114	-205	226.284443521801	0	30
2025-10-28	15:26:47[678]	-108	-112	-201	226.04162667601	0	30
2025-10-28	15:26:47[777]	-107	-110	-205	225.792057092162	0	30
2025-10-28	15:26:47[871]	-114	-114	-209	225	0	30
2025-10-28	15:26:47[968]	-105	-117	-210	228.094058058917	0	30
2025-10-28	15:26:48[097]	-104	-120	-209	229.085616779975	0	30
2025-10-28	15:26:48[174]	-105	-111	-208	226.591140271195	0	30
2025-10-28	15:26:48[271]	-111	-111	-208	225	0	30
2025-10-28	15:26:48[370]	-110	-121	-208	227.726310993906	0	30
2025-10-28	15:26:48[463]	-112	-114	-202	225.507029060915	0	30
2025-10-28	15:26:48[558]	-105	-114	-206	227.353296866108	0	30
2025-10-28	15:26:48[655]	-108	-110	-207	225.525634606458	0	30
2025-10-28	15:26:48[781]	-108	-115	-204	226.797931856901	0	30
2025-10-28	15:26:48[888]	-113	-118	-200	226.239974766313	0	30
2025-10-28	15:26:48[958]	-104	-114	-197	227.626405638291	0	30
2025-10-28	15:26:49[054]	-110	-120	-203	227.489552921999	0	30
2025-10-28	15:26:49[150]	-111	-112	-203	225.256930024504	0	30
2025-10-28	15:26:49[248]	-105	-116	-203	227.849474560677	0	30
2025-10-28	15:26:49[342]	-109	-117	-204	227.0273227005	0	30
2025-10-28	15:26:49[438]	-108	-118	-204	227.533558888395	0	30
2025-10-28	15:26:49[572]	-104	-116	-204	228.122130462116	0	30
2025-10-28	15:26:49[663]	-107	-115	-202	227.063819728457	0	30
2025-10-28	15:26:49[743]	-108	-117	-205	227.290610042639	0	30
2025-10-28	15:26:49[838]	-103	-117	-208	228.641185257901	0	30
2025-10-28	15:26:49[933]	-108	-113	-204	226.296063498017	0	30
2025-10-28	15:26:50[030]	-106	-114	-203	227.082565279731	0	30
2025-10-28	15:26:50[126]	-108	-122	-201	228.483271468998	0	30
2025-10-28	15:26:50[255]	-107	-117	-203	227.556150078578	0	30
2025-10-28	15:26:50[375]	-106	-121	-203	228.780568534301	0	30
2025-10-28	15:26:50[431]	-104	-116	-206	228.122130462116	0	30
2025-10-28	15:26:50[527]	-109	-117	-211	227.0273227005	0	30
2025-10-28	15:26:50[623]	-110	-112	-205	225.516164229765	0	30
2025-10-28	15:26:50[718]	-104	-122	-202	229.553767979159	0	30
2025-10-28	15:26:50[815]	-113	-115	-207	225.502581666721	0	30
2025-10-28	15:26:50[909]	-110	-115	-202	226.273030020057	0	30
2025-10-28	15:26:51[063]	-107	-116	-204	227.311131452761	0	30
2025-10-28	15:26:51[136]	-105	-108	-211	225.806929455102	0	30
2025-10-28	15:26:51[214]	-101	-115	-207	228.70842815713	0	30
2025-10-28	15:26:51[310]	-109	-110	-204	225.261622745695	0	30
2025-10-28	15:26:51[406]	-111	-117	-205	226.507435758775	0	30
2025-10-28	15:26:51[502]	-113	-115	-206	225.502581666721	0	30
