Magnetic Sensor Monitoring Program V1.0
회 사 명 : (주)래도
작성일자 : 2025년 08월 21일 17:02:37


날짜 	시간 	X축 	Y축 	Z축 	방위 	분당교통량(min/count) 	차량속도(km/h)
2025-08-21	18:04:34[164]	-78	-69	-187	221.496468355216	0	0
2025-08-21	18:04:34[260]	-77	-70	-181	222.273689006094	0	0
2025-08-21	18:04:34[356]	-80	-72	-183	221.987212495817	0	0
2025-08-21	18:04:34[506]	-78	-74	-183	223.492564241225	0	0
2025-08-21	18:04:34[564]	-78	-68	-184	221.081751135933	0	0
2025-08-21	18:04:34[661]	-73	-75	-177	225.774220164928	0	0
2025-08-21	18:04:34[755]	-72	-70	-182	224.193070544898	0	0
2025-08-21	18:04:34[852]	-72	-69	-188	223.781124764869	0	0
2025-08-21	18:04:34[947]	-71	-72	-180	225.400663255792	0	0
2025-08-21	18:04:35[044]	-75	-76	-183	225.379436701419	0	0
2025-08-21	18:04:35[183]	-72	-75	-186	226.169139327907	0	0
2025-08-21	18:04:35[252]	-74	-72	-186	224.215175397008	0	0
2025-08-21	18:04:35[348]	-73	-66	-182	222.11703654746	0	0
2025-08-21	18:04:35[443]	-77	-64	-180	219.732302871956	0	0
2025-08-21	18:04:35[540]	-74	-74	-185	225	0	0
2025-08-21	18:04:35[635]	-75	-74	-189	224.615470340415	0	0
2025-08-21	18:04:35[762]	-75	-75	-184	225	0	0
2025-08-21	18:04:35[828]	-76	-71	-186	223.051914993485	0	0
2025-08-21	18:04:35[939]	-75	-69	-183	222.614055969611	0	0
2025-08-21	18:04:36[035]	-72	-68	-180	223.363422958383	0	0
2025-08-21	18:04:36[131]	-75	-73	-185	224.225779835072	0	0
2025-08-21	18:04:36[227]	-79	-75	-184	223.512132471172	0	0
2025-08-21	18:04:36[323]	-76	-74	-185	224.23610153907	0	0
2025-08-21	18:04:36[422]	-80	-74	-189	222.768825391969	0	0
2025-08-21	18:04:36[516]	-74	-66	-181	221.729512076816	0	0
2025-08-21	18:04:36[627]	-77	-66	-185	220.601294645004	0	0
2025-08-21	18:04:36[723]	-77	-72	-186	223.078044041069	0	0
2025-08-21	18:04:36[820]	-74	-71	-186	223.814739181378	0	0
2025-08-21	18:04:36[915]	-83	-68	-182	219.326977860075	0	0
2025-08-21	18:04:37[011]	-72	-70	-183	224.193070544898	0	0
2025-08-21	18:04:37[108]	-75	-70	-183	223.025065989118	0	0
2025-08-21	18:04:37[203]	-75	-73	-185	224.225779835072	0	0
2025-08-21	18:04:37[339]	-77	-76	-190	224.625523113277	0	0
2025-08-21	18:04:37[411]	-74	-68	-185	222.580490783344	0	0
2025-08-21	18:04:37[507]	-73	-68	-179	222.969085763147	0	0
2025-08-21	18:04:37[603]	-73	-69	-183	223.386461067119	0	0
2025-08-21	18:04:37[699]	-72	-76	-185	226.548157698978	0	0
2025-08-21	18:04:37[795]	-74	-73	-180	224.610238804682	0	0
2025-08-21	18:04:37[891]	-73	-74	-180	225.389761195318	0	0
2025-08-21	18:04:38[019]	-73	-71	-182	224.204276447261	0	0
2025-08-21	18:04:38[099]	-74	-74	-181	225	0	0
2025-08-21	18:04:38[195]	-79	-75	-175	223.512132471172	0	0
2025-08-21	18:04:38[301]	-75	-69	-190	222.614055969611	0	0
2025-08-21	18:04:38[387]	-73	-72	-189	224.604862957493	0	0
2025-08-21	18:04:38[483]	-71	-69	-187	224.181544538311	0	0
2025-08-21	18:04:38[579]	-75	-66	-182	221.347777219694	0	0
2025-08-21	18:04:38[715]	-78	-70	-189	221.905941941083	0	0
2025-08-21	18:04:38[787]	-75	-73	-189	224.225779835072	0	0
2025-08-21	18:04:38[884]	-73	-73	-180	225	0	0
2025-08-21	18:04:38[979]	-73	-67	-185	222.545968325473	0	0
2025-08-21	18:04:39[078]	-76	-70	-185	222.646703133892	0	0
2025-08-21	18:04:39[171]	-79	-69	-184	221.134538830148	0	0
2025-08-21	18:04:39[266]	-77	-73	-182	223.472474557787	0	0
2025-08-21	18:04:39[362]	-72	-70	-184	224.193070544898	0	0
2025-08-21	18:04:39[474]	-81	-70	-181	220.833495114451	0	0
2025-08-21	18:04:39[570]	-77	-71	-187	222.678469410167	0	0
2025-08-21	18:04:39[666]	-70	-71	-185	225.406346233309	0	0
2025-08-21	18:04:39[762]	-75	-74	-181	224.615470340415	0	0
2025-08-21	18:04:39[858]	-74	-73	-187	224.610238804682	0	0
2025-08-21	18:04:39[954]	-76	-76	-183	225	0	0
2025-08-21	18:04:40[050]	-77	-77	-187	225	0	0
2025-08-21	18:04:40[162]	-73	-69	-188	223.386461067119	0	0
2025-08-21	18:04:40[258]	-71	-73	-185	225.795723552739	0	0
2025-08-21	18:04:40[355]	-71	-71	-188	225	0	0
2025-08-21	18:04:40[450]	-81	-74	-185	222.414205657576	0	0
2025-08-21	18:04:40[546]	-75	-68	-189	222.197548480133	0	0
2025-08-21	18:04:40[642]	-77	-68	-179	221.44826664518	0	0
2025-08-21	18:04:40[771]	-73	-71	-183	224.204276447261	0	0
2025-08-21	18:04:40[850]	-78	-70	-188	221.905941941083	0	0
2025-08-21	18:04:40[946]	-77	-69	-191	221.863641631667	0	0
2025-08-21	18:04:41[044]	-75	-71	-186	223.430645195251	0	0
2025-08-21	18:04:41[138]	-72	-68	-185	223.363422958383	0	0
2025-08-21	18:04:41[234]	-77	-69	-190	221.863641631667	0	0
2025-08-21	18:04:41[330]	-73	-67	-187	222.545968325473	0	0
2025-08-21	18:04:41[426]	-77	-74	-182	223.861822992512	0	0
2025-08-21	18:04:41[537]	-71	-69	-185	224.181544538311	0	0
2025-08-21	18:04:41[634]	-76	-72	-188	223.451842301022	0	0
2025-08-21	18:04:41[730]	-70	-69	-184	224.587807258598	0	0
2025-08-21	18:04:41[826]	-75	-72	-183	223.830860672093	0	0
2025-08-21	18:04:41[922]	-80	-73	-181	222.380451204605	0	0
2025-08-21	18:04:42[018]	-77	-74	-187	223.861822992512	0	0
2025-08-21	18:04:42[113]	-77	-71	-183	222.678469410167	0	0
2025-08-21	18:04:42[226]	-72	-71	-179	224.599336744208	0	0
2025-08-21	18:04:42[322]	-73	-71	-185	224.204276447261	0	0
2025-08-21	18:04:42[418]	-73	-75	-185	225.774220164928	0	0
2025-08-21	18:04:42[514]	-72	-72	-184	225	0	0
2025-08-21	18:04:42[610]	-73	-72	-188	224.604862957493	0	0
2025-08-21	18:04:42[706]	-77	-73	-182	223.472474557787	0	0
2025-08-21	18:04:42[802]	-76	-62	-185	219.207203504968	0	0
2025-08-21	18:04:42[926]	-79	-71	-190	221.947117485208	0	0
2025-08-21	18:04:43[009]	-80	-68	-187	220.364536573097	0	0
2025-08-21	18:04:43[105]	-73	-72	-180	224.604862957493	0	0
2025-08-21	18:04:43[201]	-74	-72	-179	224.215175397008	0	0
2025-08-21	18:04:43[299]	-77	-70	-185	222.273689006094	0	0
2025-08-21	18:04:43[394]	-76	-68	-182	221.820169880136	0	0
2025-08-21	18:04:43[489]	-77	-76	-186	224.625523113277	0	0
2025-08-21	18:04:43[622]	-78	-69	-187	221.496468355216	0	0
2025-08-21	18:04:43[697]	-75	-76	-181	225.379436701419	0	0
2025-08-21	18:04:43[794]	-77	-71	-187	222.678469410167	0	0
2025-08-21	18:04:43[889]	-77	-71	-186	222.678469410167	0	0
2025-08-21	18:04:43[986]	-73	-76	-180	226.153450451105	0	0
2025-08-21	18:04:44[081]	-81	-71	-182	221.235965135094	0	0
2025-08-21	18:04:44[177]	-71	-72	-184	225.400663255792	0	0
2025-08-21	18:04:44[305]	-73	-70	-182	223.798166935548	0	0
2025-08-21	18:04:44[385]	-76	-72	-179	223.451842301022	0	0
2025-08-21	18:04:44[481]	-76	-73	-189	223.846549548895	0	0
2025-08-21	18:04:44[577]	-76	-75	-184	224.620563298581	0	0
2025-08-21	18:04:44[673]	-77	-71	-184	222.678469410167	0	0
2025-08-21	18:04:44[770]	-77	-73	-183	223.472474557787	0	0
2025-08-21	18:04:44[865]	-71	-70	-179	224.593653766691	0	0
2025-08-21	18:04:44[985]	-70	-69	-179	224.587807258598	0	0
2025-08-21	18:04:45[073]	-73	-73	-184	225	0	0
2025-08-21	18:04:45[169]	-74	-71	-185	223.814739181378	0	0
2025-08-21	18:04:45[265]	-77	-71	-183	222.678469410167	0	0
2025-08-21	18:04:45[362]	-71	-66	-185	222.909840846289	0	0
2025-08-21	18:04:45[457]	-74	-73	-177	224.610238804682	0	0
2025-08-21	18:04:45[553]	-78	-67	-184	220.661733208572	0	0
2025-08-21	18:04:45[683]	-79	-69	-188	221.134538830148	0	0
2025-08-21	18:04:45[760]	-77	-71	-184	222.678469410167	0	0
2025-08-21	18:04:45[857]	-71	-68	-181	223.763592397144	0	0
2025-08-21	18:04:45[952]	-77	-80	-183	226.094690591853	0	0
2025-08-21	18:04:46[048]	-74	-69	-182	222.997466868173	0	0
2025-08-21	18:04:46[145]	-82	-72	-191	221.284710894571	0	0
2025-08-21	18:04:46[241]	-80	-72	-182	221.987212495817	0	0
2025-08-21	18:04:46[337]	-77	-70	-185	222.273689006094	0	0
2025-08-21	18:04:46[448]	-77	-74	-184	223.861822992512	0	0
2025-08-21	18:04:46[544]	-75	-72	-185	223.830860672093	0	0
2025-08-21	18:04:46[640]	-77	-71	-185	222.678469410167	0	0
2025-08-21	18:04:46[737]	-78	-71	-189	222.31022967685	0	0
2025-08-21	18:04:46[833]	-74	-71	-180	223.814739181378	0	0
2025-08-21	18:04:46[930]	-79	-72	-182	222.345804486593	0	0
2025-08-21	18:04:47[025]	-75	-74	-178	224.615470340415	0	0
2025-08-21	18:04:47[136]	-72	-73	-185	225.395137042507	0	0
2025-08-21	18:04:47[233]	-73	-72	-189	224.604862957493	0	0
2025-08-21	18:04:47[328]	-75	-71	-194	223.430645195251	0	0
2025-08-21	18:04:47[424]	-75	-67	-185	221.77547739348	0	0
2025-08-21	18:04:47[521]	-74	-71	-182	223.814739181378	0	0
2025-08-21	18:04:47[617]	-80	-69	-181	220.777769793857	0	0
2025-08-21	18:04:47[712]	-75	-66	-188	221.347777219694	0	0
2025-08-21	18:04:47[824]	-76	-70	-184	222.646703133892	0	0
2025-08-21	18:04:47[921]	-82	-74	-187	222.064326553579	0	0
2025-08-21	18:04:48[016]	-73	-73	-184	225	0	0
2025-08-21	18:04:48[112]	-83	-67	-182	218.911471845805	0	0
2025-08-21	18:04:48[208]	-78	-71	-187	222.31022967685	0	0
2025-08-21	18:04:48[304]	-74	-70	-185	223.408859728805	0	0
2025-08-21	18:04:48[402]	-74	-71	-182	223.814739181378	0	0
2025-08-21	18:04:48[513]	-75	-72	-186	223.830860672093	0	0
2025-08-21	18:04:48[608]	-76	-73	-186	223.846549548895	0	0
2025-08-21	18:04:48[704]	-77	-73	-186	223.472474557787	0	0
2025-08-21	18:04:48[800]	-76	-74	-188	224.23610153907	0	0
2025-08-21	18:04:48[896]	-72	-69	-184	223.781124764869	0	0
2025-08-21	18:04:48[992]	-74	-71	-182	223.814739181378	0	0
2025-08-21	18:04:49[088]	-76	-71	-186	223.051914993485	0	0
2025-08-21	18:04:49[200]	-73	-77	-188	226.527525442213	0	0
2025-08-21	18:04:49[296]	-74	-65	-189	221.295372557923	0	0
2025-08-21	18:04:49[392]	-80	-72	-186	221.987212495817	0	0
2025-08-21	18:04:49[489]	-81	-71	-179	221.235965135094	0	0
2025-08-21	18:04:49[585]	-80	-73	-182	222.380451204605	0	0
2025-08-21	18:04:49[680]	-75	-68	-186	222.197548480133	0	0
2025-08-21	18:04:49[776]	-80	-73	-183	222.380451204605	0	0
2025-08-21	18:04:49[898]	-73	-73	-186	225	0	0
2025-08-21	18:04:49[985]	-77	-67	-185	221.027504059249	0	0
2025-08-21	18:04:50[080]	-77	-73	-184	223.472474557787	0	0
2025-08-21	18:04:50[176]	-77	-77	-181	225	0	0
2025-08-21	18:04:50[272]	-75	-69	-184	222.614055969611	0	0
2025-08-21	18:04:50[368]	-74	-72	-184	224.215175397008	0	0
2025-08-21	18:04:50[464]	-80	-70	-187	221.18592516571	0	0
2025-08-21	18:04:50[578]	-80	-72	-188	221.987212495817	0	0
2025-08-21	18:04:50[672]	-76	-76	-186	225	0	0
2025-08-21	18:04:50[768]	-75	-73	-191	224.225779835072	0	0
2025-08-21	18:04:50[865]	-81	-70	-185	220.833495114451	0	0
2025-08-21	18:04:50[960]	-78	-75	-184	223.876697285925	0	0
2025-08-21	18:04:51[055]	-72	-75	-185	226.169139327907	0	0
2025-08-21	18:04:51[151]	-79	-69	-187	221.134538830148	0	0
2025-08-21	18:04:51[248]	-71	-74	-183	226.185260818622	0	0
2025-08-21	18:04:51[359]	-71	-72	-188	225.400663255792	0	0
2025-08-21	18:04:51[456]	-79	-70	-189	221.543380827958	0	0
2025-08-21	18:04:51[551]	-73	-66	-185	222.11703654746	0	0
2025-08-21	18:04:51[648]	-70	-72	-186	225.806929455102	0	0
2025-08-21	18:04:51[744]	-72	-66	-186	222.510447078001	0	0
2025-08-21	18:04:51[839]	-72	-70	-184	224.193070544898	0	0
2025-08-21	18:04:51[962]	-75	-73	-183	224.225779835072	0	0
2025-08-21	18:04:52[049]	-77	-69	-184	221.863641631667	0	0
2025-08-21	18:04:52[143]	-77	-69	-182	221.863641631667	0	0
2025-08-21	18:04:52[239]	-76	-78	-183	225.744059202889	0	0
2025-08-21	18:04:52[335]	-77	-74	-185	223.861822992512	0	0
2025-08-21	18:04:52[431]	-71	-71	-181	225	0	0
2025-08-21	18:04:52[528]	-71	-70	-180	224.593653766691	0	0
2025-08-21	18:04:52[625]	-73	-75	-183	225.774220164928	0	0
2025-08-21	18:04:52[735]	-79	-67	-185	220.301319482701	0	0
2025-08-21	18:04:52[831]	-73	-71	-190	224.204276447261	0	0
2025-08-21	18:04:52[927]	-72	-71	-187	224.599336744208	0	0
2025-08-21	18:04:53[023]	-79	-72	-189	222.345804486593	0	0
2025-08-21	18:04:53[119]	-75	-73	-181	224.225779835072	0	0
2025-08-21	18:04:53[215]	-76	-72	-184	223.451842301022	0	0
2025-08-21	18:04:53[311]	-77	-77	-194	225	0	0
2025-08-21	18:04:53[448]	-76	-76	-185	225	0	0
2025-08-21	18:04:53[519]	-80	-70	-186	221.18592516571	0	0
2025-08-21	18:04:53[615]	-78	-66	-182	220.236358309274	0	0
2025-08-21	18:04:53[711]	-74	-71	-183	223.814739181378	0	0
2025-08-21	18:04:53[807]	-82	-71	-188	220.887771155282	0	0
2025-08-21	18:04:53[903]	-77	-78	-183	225.369645061847	0	0
2025-08-21	18:04:53[999]	-73	-66	-186	222.11703654746	0	0
2025-08-21	18:04:54[110]	-71	-63	-185	221.583411808229	0	0
2025-08-21	18:04:54[206]	-75	-71	-182	223.430645195251	0	0
2025-08-21	18:04:54[303]	-71	-69	-186	224.181544538311	0	0
2025-08-21	18:04:54[399]	-79	-70	-187	221.543380827958	0	0
2025-08-21	18:04:54[495]	-73	-75	-187	225.774220164928	0	0
2025-08-21	18:04:54[590]	-75	-73	-182	224.225779835072	0	0
2025-08-21	18:04:54[687]	-71	-71	-179	225	0	0
2025-08-21	18:04:54[819]	-70	-71	-183	225.406346233309	0	0
2025-08-21	18:04:54[895]	-77	-70	-186	222.273689006094	0	0
2025-08-21	18:04:54[991]	-77	-70	-187	222.273689006094	0	0
2025-08-21	18:04:55[087]	-73	-69	-183	223.386461067119	0	0
2025-08-21	18:04:55[183]	-75	-67	-189	221.77547739348	0	0
2025-08-21	18:04:55[279]	-78	-67	-179	220.661733208572	0	0
2025-08-21	18:04:55[376]	-76	-76	-187	225	0	0
2025-08-21	18:04:55[502]	-70	-68	-194	224.169684513742	0	0
2025-08-21	18:04:55[584]	-78	-72	-189	222.709389957361	0	0
2025-08-21	18:04:55[679]	-68	-67	-185	224.575594580639	0	0
2025-08-21	18:04:55[775]	-82	-69	-189	220.079383963636	0	0
2025-08-21	18:04:55[872]	-72	-67	-186	222.939888976277	0	0
2025-08-21	18:04:55[966]	-70	-71	-182	225.406346233309	0	0
2025-08-21	18:04:56[063]	-75	-70	-191	223.025065989118	0	0
2025-08-21	18:04:56[158]	-76	-72	-186	223.451842301022	0	0
2025-08-21	18:04:56[271]	-79	-68	-189	220.720536469755	0	0
2025-08-21	18:04:56[367]	-78	-72	-187	222.709389957361	0	0
2025-08-21	18:04:56[462]	-81	-72	-187	221.63353933657	0	0
2025-08-21	18:04:56[558]	-75	-71	-184	223.430645195251	0	0
2025-08-21	18:04:56[654]	-70	-74	-189	226.591140271195	0	0
2025-08-21	18:04:56[753]	-71	-73	-186	225.795723552739	0	0
2025-08-21	18:04:56[846]	-76	-70	-183	222.646703133892	0	0
2025-08-21	18:04:56[958]	-77	-76	-186	224.625523113277	0	0
2025-08-21	18:04:57[054]	-81	-69	-188	220.426078740099	0	0
2025-08-21	18:04:57[150]	-74	-71	-188	223.814739181378	0	0
2025-08-21	18:04:57[247]	-71	-76	-187	226.948085006515	0	0
2025-08-21	18:04:57[342]	-73	-67	-188	222.545968325473	0	0
2025-08-21	18:04:57[438]	-77	-68	-186	221.44826664518	0	0
2025-08-21	18:04:57[534]	-73	-73	-183	225	0	0
2025-08-21	18:04:57[646]	-70	-70	-188	225	0	0
2025-08-21	18:04:57[742]	-76	-72	-182	223.451842301022	0	0
2025-08-21	18:04:57[838]	-76	-70	-185	222.646703133892	0	0
2025-08-21	18:04:57[934]	-72	-76	-182	226.548157698978	0	0
2025-08-21	18:04:58[031]	-77	-69	-187	221.863641631667	0	0
2025-08-21	18:04:58[126]	-78	-75	-188	223.876697285925	0	0
2025-08-21	18:04:58[222]	-75	-66	-183	221.347777219694	0	0
2025-08-21	18:04:58[333]	-75	-70	-188	223.025065989118	0	0
2025-08-21	18:04:58[430]	-78	-70	-189	221.905941941083	0	0
2025-08-21	18:04:58[525]	-73	-67	-186	222.545968325473	0	0
2025-08-21	18:04:58[622]	-82	-71	-182	220.887771155282	0	0
2025-08-21	18:04:58[717]	-72	-77	-187	226.921955958931	0	0
2025-08-21	18:04:58[814]	-78	-65	-183	219.805571092265	0	0
2025-08-21	18:04:58[910]	-82	-69	-185	220.079383963636	0	0
2025-08-21	18:04:59[021]	-75	-72	-186	223.830860672093	0	0
2025-08-21	18:04:59[119]	-79	-71	-185	221.947117485208	0	0
2025-08-21	18:04:59[214]	-76	-72	-181	223.451842301022	0	0
2025-08-21	18:04:59[311]	-75	-76	-187	225.379436701419	0	0
2025-08-21	18:04:59[406]	-72	-70	-183	224.193070544898	0	0
2025-08-21	18:04:59[501]	-75	-73	-183	224.225779835072	0	0
2025-08-21	18:04:59[597]	-77	-67	-185	221.027504059249	0	0
2025-08-21	18:04:59[709]	-77	-72	-184	223.078044041069	0	0
2025-08-21	18:04:59[805]	-76	-75	-190	224.620563298581	0	0
2025-08-21	18:04:59[902]	-73	-74	-183	225.389761195318	0	0
2025-08-21	18:04:59[997]	-76	-73	-181	223.846549548895	0	0
2025-08-21	18:05:00[094]	-70	-67	-185	223.745548377318	0	0
2025-08-21	18:05:00[189]	-77	-67	-188	221.027504059249	0	0
2025-08-21	18:05:00[285]	-74	-69	-184	222.997466868173	0	0
2025-08-21	18:05:00[397]	-77	-71	-187	222.678469410167	0	0
2025-08-21	18:05:00[495]	-80	-69	-186	220.777769793857	0	0
2025-08-21	18:05:00[589]	-71	-70	-183	224.593653766691	0	0
2025-08-21	18:05:00[685]	-78	-67	-184	220.661733208572	0	0
2025-08-21	18:05:00[781]	-78	-75	-180	223.876697285925	0	0
2025-08-21	18:05:00[876]	-78	-72	-189	222.709389957361	0	0
2025-08-21	18:05:00[973]	-83	-68	-190	219.326977860075	0	0
2025-08-21	18:05:01[109]	-73	-71	-187	224.204276447261	0	0
2025-08-21	18:05:01[181]	-79	-73	-189	222.739498088859	0	0
2025-08-21	18:05:01[277]	-76	-73	-182	223.846549548895	0	0
2025-08-21	18:05:01[373]	-76	-76	-175	225	0	0
2025-08-21	18:05:01[469]	-81	-69	-186	220.426078740099	0	0
2025-08-21	18:05:01[565]	-78	-72	-193	222.709389957361	0	0
2025-08-21	18:05:01[661]	-73	-72	-188	224.604862957493	0	0
2025-08-21	18:05:01[790]	-75	-67	-183	221.77547739348	0	0
2025-08-21	18:05:01[869]	-72	-73	-187	225.395137042507	0	0
2025-08-21	18:05:01[965]	-76	-75	-183	224.620563298581	0	0
2025-08-21	18:05:02[061]	-80	-69	-183	220.777769793857	0	0
2025-08-21	18:05:02[157]	-73	-69	-188	223.386461067119	0	0
2025-08-21	18:05:02[253]	-78	-68	-192	221.081751135933	0	0
2025-08-21	18:05:02[349]	-74	-73	-183	224.610238804682	0	0
2025-08-21	18:05:02[461]	-81	-69	-184	220.426078740099	0	0
2025-08-21	18:05:02[556]	-79	-75	-183	223.512132471172	0	0
2025-08-21	18:05:02[652]	-74	-75	-185	225.384529659585	0	0
2025-08-21	18:05:02[749]	-74	-69	-187	222.997466868173	0	0
2025-08-21	18:05:02[844]	-81	-71	-186	221.235965135094	0	0
2025-08-21	18:05:02[940]	-78	-63	-184	218.927543592792	0	0
2025-08-21	18:05:03[037]	-71	-70	-183	224.593653766691	0	0
2025-08-21	18:05:03[164]	-73	-72	-191	224.604862957493	0	0
2025-08-21	18:05:03[245]	-72	-72	-182	225	0	0
2025-08-21	18:05:03[340]	-77	-69	-189	221.863641631667	0	0
2025-08-21	18:05:03[436]	-73	-71	-184	224.204276447261	0	0
2025-08-21	18:05:03[533]	-79	-72	-186	222.345804486593	0	0
2025-08-21	18:05:03[628]	-78	-76	-188	224.255940797111	0	0
2025-08-21	18:05:03[724]	-79	-72	-184	222.345804486593	0	0
2025-08-21	18:05:03[855]	-76	-66	-189	220.971736333515	0	0
2025-08-21	18:05:03[932]	-79	-72	-188	222.345804486593	0	0
2025-08-21	18:05:04[030]	-77	-68	-184	221.44826664518	0	0
2025-08-21	18:05:04[125]	-74	-71	-182	223.814739181378	0	0
2025-08-21	18:05:04[221]	-78	-69	-184	221.496468355216	0	0
2025-08-21	18:05:04[316]	-74	-69	-181	222.997466868173	0	0
2025-08-21	18:05:04[412]	-78	-73	-188	223.103481696791	0	0
2025-08-21	18:05:04[537]	-75	-75	-190	225	0	0
2025-08-21	18:05:04[621]	-76	-72	-182	223.451842301022	0	0
2025-08-21	18:05:04[716]	-76	-71	-185	223.051914993485	0	0
2025-08-21	18:05:04[812]	-74	-70	-187	223.408859728805	0	0
2025-08-21	18:05:04[908]	-73	-74	-188	225.389761195318	0	0
2025-08-21	18:05:05[003]	-77	-77	-179	225	0	0
2025-08-21	18:05:05[100]	-77	-67	-188	221.027504059249	0	0
2025-08-21	18:05:05[219]	-76	-71	-188	223.051914993485	0	0
2025-08-21	18:05:05[309]	-72	-76	-190	226.548157698978	0	0
2025-08-21	18:05:05[405]	-77	-67	-187	221.027504059249	0	0
2025-08-21	18:05:05[500]	-73	-67	-183	222.545968325473	0	0
2025-08-21	18:05:05[596]	-73	-76	-189	226.153450451105	0	0
2025-08-21	18:05:05[692]	-73	-71	-186	224.204276447261	0	0
2025-08-21	18:05:05[788]	-75	-70	-186	223.025065989118	0	0
2025-08-21	18:05:05[910]	-71	-68	-186	223.763592397144	0	0
2025-08-21	18:05:05[996]	-76	-64	-184	220.100907546212	0	0
2025-08-21	18:05:06[092]	-75	-71	-184	223.430645195251	0	0
2025-08-21	18:05:06[188]	-72	-70	-186	224.193070544898	0	0
2025-08-21	18:05:06[283]	-77	-76	-184	224.625523113277	0	0
2025-08-21	18:05:06[379]	-75	-74	-185	224.615470340415	0	0
2025-08-21	18:05:06[476]	-77	-75	-184	224.246151666929	0	0
2025-08-21	18:05:06[605]	-77	-68	-185	221.44826664518	0	0
2025-08-21	18:05:06[684]	-76	-67	-195	221.398721882777	0	0
2025-08-21	18:05:06[780]	-73	-73	-190	225	0	0
2025-08-21	18:05:06[876]	-77	-73	-185	223.472474557787	0	0
2025-08-21	18:05:06[972]	-78	-68	-180	221.081751135933	0	0
2025-08-21	18:05:07[068]	-74	-71	-189	223.814739181378	0	0
2025-08-21	18:05:07[164]	-77	-72	-185	223.078044041069	0	0
2025-08-21	18:05:07[286]	-72	-70	-183	224.193070544898	0	0
2025-08-21	18:05:07[372]	-75	-71	-184	223.430645195251	0	0
2025-08-21	18:05:07[468]	-72	-69	-182	223.781124764869	0	0
2025-08-21	18:05:07[564]	-75	-71	-185	223.430645195251	0	0
2025-08-21	18:05:07[659]	-76	-76	-179	225	0	0
2025-08-21	18:05:07[756]	-78	-76	-186	224.255940797111	0	0
2025-08-21	18:05:07[853]	-76	-72	-186	223.451842301022	0	0
2025-08-21	18:05:07[977]	-75	-72	-184	223.830860672093	0	0
2025-08-21	18:05:08[060]	-76	-70	-180	222.646703133892	0	0
2025-08-21	18:05:08[156]	-81	-68	-182	220.013666228764	0	0
2025-08-21	18:05:08[252]	-78	-76	-186	224.255940797111	0	0
2025-08-21	18:05:08[348]	-78	-72	-190	222.709389957361	0	0
2025-08-21	18:05:08[443]	-71	-73	-180	225.795723552739	0	0
2025-08-21	18:05:08[539]	-78	-72	-183	222.709389957361	0	0
2025-08-21	18:05:08[635]	-76	-68	-182	221.820169880136	0	0
2025-08-21	18:05:08[747]	-76	-73	-188	223.846549548895	0	0
2025-08-21	18:05:08[843]	-79	-70	-191	221.543380827958	0	0
2025-08-21	18:05:08[939]	-70	-69	-182	224.587807258598	0	0
2025-08-21	18:05:09[051]	-76	-75	-180	224.620563298581	0	0
2025-08-21	18:05:09[131]	-72	-73	-179	225.395137042507	0	0
2025-08-21	18:05:09[228]	-79	-69	-186	221.134538830148	0	0
2025-08-21	18:05:09[323]	-78	-80	-186	225.725224299059	0	0
2025-08-21	18:05:09[435]	-78	-71	-186	222.31022967685	0	0
2025-08-21	18:05:09[531]	-80	-72	-184	221.987212495817	0	0
2025-08-21	18:05:09[626]	-70	-70	-186	225	0	0
2025-08-21	18:05:09[722]	-75	-69	-178	222.614055969611	0	0
2025-08-21	18:05:09[819]	-75	-70	-187	223.025065989118	0	0
2025-08-21	18:05:09[915]	-72	-67	-183	222.939888976277	0	0
2025-08-21	18:05:10[011]	-75	-70	-182	223.025065989118	0	0
2025-08-21	18:05:10[122]	-76	-72	-184	223.451842301022	0	0
2025-08-21	18:05:10[219]	-77	-67	-190	221.027504059249	0	0
2025-08-21	18:05:10[314]	-77	-68	-182	221.44826664518	0	0
2025-08-21	18:05:10[411]	-81	-68	-191	220.013666228764	0	0
2025-08-21	18:05:10[507]	-77	-77	-184	225	0	0
2025-08-21	18:05:10[603]	-69	-73	-185	226.613538932881	0	0
2025-08-21	18:05:10[698]	-79	-70	-187	221.543380827958	0	0
2025-08-21	18:05:10[812]	-72	-74	-179	225.784824602992	0	0
2025-08-21	18:05:10[907]	-73	-68	-186	222.969085763147	0	0
2025-08-21	18:05:11[002]	-76	-76	-187	225	0	0
2025-08-21	18:05:11[099]	-78	-71	-187	222.31022967685	0	0
2025-08-21	18:05:11[194]	-72	-69	-183	223.781124764869	0	0
2025-08-21	18:05:11[290]	-76	-75	-182	224.620563298581	0	0
2025-08-21	18:05:11[386]	-73	-71	-181	224.204276447261	0	0
2025-08-21	18:05:11[499]	-79	-71	-185	221.947117485208	0	0
2025-08-21	18:05:11[595]	-73	-75	-186	225.774220164928	0	0
2025-08-21	18:05:11[690]	-71	-70	-185	224.593653766691	0	0
2025-08-21	18:05:11[787]	-76	-71	-184	223.051914993485	0	0
2025-08-21	18:05:11[883]	-75	-71	-179	223.430645195251	0	0
2025-08-21	18:05:11[980]	-79	-70	-181	221.543380827958	0	0
2025-08-21	18:05:12[074]	-78	-75	-188	223.876697285925	0	0
2025-08-21	18:05:12[187]	-79	-67	-186	220.301319482701	0	0
2025-08-21	18:05:12[283]	-73	-73	-182	225	0	0
2025-08-21	18:05:12[379]	-74	-76	-180	225.76389846093	0	0
